7806,"[ 5531  5594  5596  5657  5658  5659  7742  7805  7807  7868  7869  7870
  9953 10016 10018 10079 10080 10081]"
7807,"[ 5531  5532  5533  5595  5597  5659  7742  7743  7744  7806  7808  7870
  9953  9954  9955 10017 10019 10081]"
7808,"[ 5533  5596  5598  5659  5660  5661  7744  7807  7809  7870  7871  7872
  9955 10018 10020 10081 10082 10083]"
7809,"[ 5533  5534  5535  5597  5599  5661  7744  7745  7746  7808  7810  7872
  9955  9956  9957 10019 10021 10083]"
7810,"[ 5535  5598  5600  5661  5662  5663  7746  7809  7811  7872  7873  7874
  9957 10020 10022 10083 10084 10085]"
7811,"[ 5535  5536  5537  5599  5601  5663  7746  7747  7748  7810  7812  7874
  9957  9958  9959 10021 10023 10085]"
7812,"[ 5537  5600  5602  5663  5664  5665  7748  7811  7813  7874  7875  7876
  9959 10022 10024 10085 10086 10087]"
7813,"[ 5537  5538  5539  5601  5603  5665  7748  7749  7750  7812  7814  7876
  9959  9960  9961 10023 10025 10087]"
7814,"[ 5539  5602  5604  5665  5666  5667  7750  7813  7815  7876  7877  7878
  9961 10024 10026 10087 10088 10089]"
7815,"[ 5539  5540  5541  5603  5605  5667  7750  7751  7752  7814  7816  7878
  9961  9962  9963 10025 10027 10089]"
7816,"[ 5541  5604  5606  5667  5668  5669  7752  7815  7817  7878  7879  7880
  9963 10026 10028 10089 10090 10091]"
7817,"[ 5541  5542  5543  5605  5607  5669  7752  7753  7754  7816  7818  7880
  9963  9964  9965 10027 10029 10091]"
7818,"[ 5543  5606  5608  5669  5670  5671  7754  7817  7819  7880  7881  7882
  9965 10028 10030 10091 10092 10093]"
7819,"[ 5543  5544  5545  5607  5609  5671  7754  7755  7756  7818  7820  7882
  9965  9966  9967 10029 10031 10093]"
7820,"[ 5545  5608  5610  5671  5672  5673  7756  7819  7821  7882  7883  7884
  9967 10030 10032 10093 10094 10095]"
7821,"[ 5545  5546  5547  5609  5611  5673  7756  7757  7758  7820  7822  7884
  9967  9968  9969 10031 10033 10095]"
7822,"[ 5547  5610  5612  5673  5674  5675  7758  7821  7823  7884  7885  7886
  9969 10032 10034 10095 10096 10097]"
7823,"[ 5547  5548  5549  5611  5613  5675  7758  7759  7760  7822  7824  7886
  9969  9970  9971 10033 10035 10097]"
7824,"[ 5549  5612  5614  5675  5676  5677  7760  7823  7825  7886  7887  7888
  9971 10034 10036 10097 10098 10099]"
7825,"[ 5549  5550  5551  5613  5615  5677  7760  7761  7762  7824  7826  7888
  9971  9972  9973 10035 10037 10099]"
7826,"[ 5551  5614  5616  5677  5678  5679  7762  7825  7827  7888  7889  7890
  9973 10036 10038 10099 10100 10101]"
7827,"[ 5551  5552  5553  5615  5617  5679  7762  7763  7764  7826  7828  7890
  9973  9974  9975 10037 10039 10101]"
7828,"[ 5553  5616  5618  5679  5680  5681  7764  7827  7829  7890  7891  7892
  9975 10038 10040 10101 10102 10103]"
7829,"[ 5553  5554  5555  5617  5619  5681  7764  7765  7766  7828  7830  7892
  9975  9976  9977 10039 10041 10103]"
7830,"[ 5555  5618  5620  5681  5682  5683  7766  7829  7831  7892  7893  7894
  9977 10040 10042 10103 10104 10105]"
7831,"[ 5555  5556  5557  5619  5621  5683  7766  7767  7768  7830  7832  7894
  9977  9978  9979 10041 10043 10105]"
7832,"[ 5557  5620  5622  5683  5684  5685  7768  7831  7833  7894  7895  7896
  9979 10042 10044 10105 10106 10107]"
7833,"[ 5557  5558  5559  5621  5623  5685  7768  7769  7770  7832  7834  7896
  9979  9980  9981 10043 10045 10107]"
7834,"[ 5559  5622  5624  5685  5686  5687  7770  7833  7835  7896  7897  7898
  9981 10044 10046 10107 10108 10109]"
7835,"[ 5559  5560  5561  5623  5625  5687  7770  7771  7772  7834  7836  7898
  9981  9982  9983 10045 10047 10109]"
7836,"[ 5561  5624  5626  5687  5688  5689  7772  7835  7837  7898  7899  7900
  9983 10046 10048 10109 10110 10111]"
7837,"[ 5561  5562  5563  5625  5627  5689  7772  7773  7774  7836  7838  7900
  9983  9984  9985 10047 10049 10111]"
7838,"[ 5563  5626  5628  5689  5690  5691  7774  7837  7839  7900  7901  7902
  9985 10048 10050 10111 10112 10113]"
7839,"[ 5563  5564  5565  5627  5629  5691  7774  7775  7776  7838  7840  7902
  9985  9986  9987 10049 10051 10113]"
7840,"[ 5565  5628  5630  5691  5692  5693  7776  7839  7841  7902  7903  7904
  9987 10050 10052 10113 10114 10115]"
7841,"[ 5565  5566  5567  5629  5631  5693  7776  7777  7778  7840  7842  7904
  9987  9988  9989 10051 10053 10115]"
7842,[ 5567  5630  5693  7778  7841  7904  9989 10052 10115]
7843,[ 5569  5633  5694  7780  7844  7905  9991 10055 10116]
7844,"[ 5569  5570  5571  5632  5634  5694  7780  7781  7782  7843  7845  7905
  9991  9992  9993 10054 10056 10116]"
7845,"[ 5571  5633  5635  5694  5695  5696  7782  7844  7846  7905  7906  7907
  9993 10055 10057 10116 10117 10118]"
7846,"[ 5571  5572  5573  5634  5636  5696  7782  7783  7784  7845  7847  7907
  9993  9994  9995 10056 10058 10118]"
7847,"[ 5573  5635  5637  5696  5697  5698  7784  7846  7848  7907  7908  7909
  9995 10057 10059 10118 10119 10120]"
7848,"[ 5573  5574  5575  5636  5638  5698  7784  7785  7786  7847  7849  7909
  9995  9996  9997 10058 10060 10120]"
7849,"[ 5575  5637  5639  5698  5699  5700  7786  7848  7850  7909  7910  7911
  9997 10059 10061 10120 10121 10122]"
7850,"[ 5575  5576  5577  5638  5640  5700  7786  7787  7788  7849  7851  7911
  9997  9998  9999 10060 10062 10122]"
7851,"[ 5577  5639  5641  5700  5701  5702  7788  7850  7852  7911  7912  7913
  9999 10061 10063 10122 10123 10124]"
7852,"[ 5577  5578  5579  5640  5642  5702  7788  7789  7790  7851  7853  7913
  9999 10000 10001 10062 10064 10124]"
7853,"[ 5579  5641  5643  5702  5703  5704  7790  7852  7854  7913  7914  7915
 10001 10063 10065 10124 10125 10126]"
7854,"[ 5579  5580  5581  5642  5644  5704  7790  7791  7792  7853  7855  7915
 10001 10002 10003 10064 10066 10126]"
7855,"[ 5581  5643  5645  5704  5705  5706  7792  7854  7856  7915  7916  7917
 10003 10065 10067 10126 10127 10128]"
7856,"[ 5581  5582  5583  5644  5646  5706  7792  7793  7794  7855  7857  7917
 10003 10004 10005 10066 10068 10128]"
7857,"[ 5583  5645  5647  5706  5707  5708  7794  7856  7858  7917  7918  7919
 10005 10067 10069 10128 10129 10130]"
7858,"[ 5583  5584  5585  5646  5648  5708  7794  7795  7796  7857  7859  7919
 10005 10006 10007 10068 10070 10130]"
7859,"[ 5585  5647  5649  5708  5709  5710  7796  7858  7860  7919  7920  7921
 10007 10069 10071 10130 10131 10132]"
7860,"[ 5585  5586  5587  5648  5650  5710  7796  7797  7798  7859  7861  7921
 10007 10008 10009 10070 10072 10132]"
7861,"[ 5587  5649  5651  5710  5711  5712  7798  7860  7862  7921  7922  7923
 10009 10071 10073 10132 10133 10134]"
7862,"[ 5587  5588  5589  5650  5652  5712  7798  7799  7800  7861  7863  7923
 10009 10010 10011 10072 10074 10134]"
7863,"[ 5589  5651  5653  5712  5713  5714  7800  7862  7864  7923  7924  7925
 10011 10073 10075 10134 10135 10136]"
7864,"[ 5589  5590  5591  5652  5654  5714  7800  7801  7802  7863  7865  7925
 10011 10012 10013 10074 10076 10136]"
7865,"[ 5591  5653  5655  5714  5715  5716  7802  7864  7866  7925  7926  7927
 10013 10075 10077 10136 10137 10138]"
7866,"[ 5591  5592  5593  5654  5656  5716  7802  7803  7804  7865  7867  7927
 10013 10014 10015 10076 10078 10138]"
7867,"[ 5593  5655  5657  5716  5717  5718  7804  7866  7868  7927  7928  7929
 10015 10077 10079 10138 10139 10140]"
7868,"[ 5593  5594  5595  5656  5658  5718  7804  7805  7806  7867  7869  7929
 10015 10016 10017 10078 10080 10140]"
7869,"[ 5595  5657  5659  5718  5719  5720  7806  7868  7870  7929  7930  7931
 10017 10079 10081 10140 10141 10142]"
7870,"[ 5595  5596  5597  5658  5660  5720  7806  7807  7808  7869  7871  7931
 10017 10018 10019 10080 10082 10142]"
7871,"[ 5597  5659  5661  5720  5721  5722  7808  7870  7872  7931  7932  7933
 10019 10081 10083 10142 10143 10144]"
7872,"[ 5597  5598  5599  5660  5662  5722  7808  7809  7810  7871  7873  7933
 10019 10020 10021 10082 10084 10144]"
7873,"[ 5599  5661  5663  5722  5723  5724  7810  7872  7874  7933  7934  7935
 10021 10083 10085 10144 10145 10146]"
7874,"[ 5599  5600  5601  5662  5664  5724  7810  7811  7812  7873  7875  7935
 10021 10022 10023 10084 10086 10146]"
7875,"[ 5601  5663  5665  5724  5725  5726  7812  7874  7876  7935  7936  7937
 10023 10085 10087 10146 10147 10148]"
7876,"[ 5601  5602  5603  5664  5666  5726  7812  7813  7814  7875  7877  7937
 10023 10024 10025 10086 10088 10148]"
7877,"[ 5603  5665  5667  5726  5727  5728  7814  7876  7878  7937  7938  7939
 10025 10087 10089 10148 10149 10150]"
7878,"[ 5603  5604  5605  5666  5668  5728  7814  7815  7816  7877  7879  7939
 10025 10026 10027 10088 10090 10150]"
7879,"[ 5605  5667  5669  5728  5729  5730  7816  7878  7880  7939  7940  7941
 10027 10089 10091 10150 10151 10152]"
7880,"[ 5605  5606  5607  5668  5670  5730  7816  7817  7818  7879  7881  7941
 10027 10028 10029 10090 10092 10152]"
7881,"[ 5607  5669  5671  5730  5731  5732  7818  7880  7882  7941  7942  7943
 10029 10091 10093 10152 10153 10154]"
7882,"[ 5607  5608  5609  5670  5672  5732  7818  7819  7820  7881  7883  7943
 10029 10030 10031 10092 10094 10154]"
7883,"[ 5609  5671  5673  5732  5733  5734  7820  7882  7884  7943  7944  7945
 10031 10093 10095 10154 10155 10156]"
7884,"[ 5609  5610  5611  5672  5674  5734  7820  7821  7822  7883  7885  7945
 10031 10032 10033 10094 10096 10156]"
7885,"[ 5611  5673  5675  5734  5735  5736  7822  7884  7886  7945  7946  7947
 10033 10095 10097 10156 10157 10158]"
7886,"[ 5611  5612  5613  5674  5676  5736  7822  7823  7824  7885  7887  7947
 10033 10034 10035 10096 10098 10158]"
7887,"[ 5613  5675  5677  5736  5737  5738  7824  7886  7888  7947  7948  7949
 10035 10097 10099 10158 10159 10160]"
7888,"[ 5613  5614  5615  5676  5678  5738  7824  7825  7826  7887  7889  7949
 10035 10036 10037 10098 10100 10160]"
7889,"[ 5615  5677  5679  5738  5739  5740  7826  7888  7890  7949  7950  7951
 10037 10099 10101 10160 10161 10162]"
7890,"[ 5615  5616  5617  5678  5680  5740  7826  7827  7828  7889  7891  7951
 10037 10038 10039 10100 10102 10162]"
7891,"[ 5617  5679  5681  5740  5741  5742  7828  7890  7892  7951  7952  7953
 10039 10101 10103 10162 10163 10164]"
7892,"[ 5617  5618  5619  5680  5682  5742  7828  7829  7830  7891  7893  7953
 10039 10040 10041 10102 10104 10164]"
7893,"[ 5619  5681  5683  5742  5743  5744  7830  7892  7894  7953  7954  7955
 10041 10103 10105 10164 10165 10166]"
7894,"[ 5619  5620  5621  5682  5684  5744  7830  7831  7832  7893  7895  7955
 10041 10042 10043 10104 10106 10166]"
7895,"[ 5621  5683  5685  5744  5745  5746  7832  7894  7896  7955  7956  7957
 10043 10105 10107 10166 10167 10168]"
7896,"[ 5621  5622  5623  5684  5686  5746  7832  7833  7834  7895  7897  7957
 10043 10044 10045 10106 10108 10168]"
7897,"[ 5623  5685  5687  5746  5747  5748  7834  7896  7898  7957  7958  7959
 10045 10107 10109 10168 10169 10170]"
7898,"[ 5623  5624  5625  5686  5688  5748  7834  7835  7836  7897  7899  7959
 10045 10046 10047 10108 10110 10170]"
7899,"[ 5625  5687  5689  5748  5749  5750  7836  7898  7900  7959  7960  7961
 10047 10109 10111 10170 10171 10172]"
7900,"[ 5625  5626  5627  5688  5690  5750  7836  7837  7838  7899  7901  7961
 10047 10048 10049 10110 10112 10172]"
7901,"[ 5627  5689  5691  5750  5751  5752  7838  7900  7902  7961  7962  7963
 10049 10111 10113 10172 10173 10174]"
7902,"[ 5627  5628  5629  5690  5692  5752  7838  7839  7840  7901  7903  7963
 10049 10050 10051 10112 10114 10174]"
7903,"[ 5629  5691  5693  5752  5753  7840  7902  7904  7963  7964 10051 10113
 10115 10174 10175]"
7904,[ 5629  5630  5631  5692  7840  7841  7842  7903 10051 10052 10053 10114]
7905,"[ 5632  5633  5634  5695  5754  7843  7844  7845  7906  7965 10054 10055
 10056 10117 10176]"
7906,"[ 5634  5694  5696  5754  5755  5756  7845  7905  7907  7965  7966  7967
 10056 10116 10118 10176 10177 10178]"
7907,"[ 5634  5635  5636  5695  5697  5756  7845  7846  7847  7906  7908  7967
 10056 10057 10058 10117 10119 10178]"
7908,"[ 5636  5696  5698  5756  5757  5758  7847  7907  7909  7967  7968  7969
 10058 10118 10120 10178 10179 10180]"
7909,"[ 5636  5637  5638  5697  5699  5758  7847  7848  7849  7908  7910  7969
 10058 10059 10060 10119 10121 10180]"
7910,"[ 5638  5698  5700  5758  5759  5760  7849  7909  7911  7969  7970  7971
 10060 10120 10122 10180 10181 10182]"
7911,"[ 5638  5639  5640  5699  5701  5760  7849  7850  7851  7910  7912  7971
 10060 10061 10062 10121 10123 10182]"
7912,"[ 5640  5700  5702  5760  5761  5762  7851  7911  7913  7971  7972  7973
 10062 10122 10124 10182 10183 10184]"
7913,"[ 5640  5641  5642  5701  5703  5762  7851  7852  7853  7912  7914  7973
 10062 10063 10064 10123 10125 10184]"
7914,"[ 5642  5702  5704  5762  5763  5764  7853  7913  7915  7973  7974  7975
 10064 10124 10126 10184 10185 10186]"
7915,"[ 5642  5643  5644  5703  5705  5764  7853  7854  7855  7914  7916  7975
 10064 10065 10066 10125 10127 10186]"
7916,"[ 5644  5704  5706  5764  5765  5766  7855  7915  7917  7975  7976  7977
 10066 10126 10128 10186 10187 10188]"
7917,"[ 5644  5645  5646  5705  5707  5766  7855  7856  7857  7916  7918  7977
 10066 10067 10068 10127 10129 10188]"
7918,"[ 5646  5706  5708  5766  5767  5768  7857  7917  7919  7977  7978  7979
 10068 10128 10130 10188 10189 10190]"
7919,"[ 5646  5647  5648  5707  5709  5768  7857  7858  7859  7918  7920  7979
 10068 10069 10070 10129 10131 10190]"
7920,"[ 5648  5708  5710  5768  5769  5770  7859  7919  7921  7979  7980  7981
 10070 10130 10132 10190 10191 10192]"
7921,"[ 5648  5649  5650  5709  5711  5770  7859  7860  7861  7920  7922  7981
 10070 10071 10072 10131 10133 10192]"
7922,"[ 5650  5710  5712  5770  5771  5772  7861  7921  7923  7981  7982  7983
 10072 10132 10134 10192 10193 10194]"
7923,"[ 5650  5651  5652  5711  5713  5772  7861  7862  7863  7922  7924  7983
 10072 10073 10074 10133 10135 10194]"
7924,"[ 5652  5712  5714  5772  5773  5774  7863  7923  7925  7983  7984  7985
 10074 10134 10136 10194 10195 10196]"
7925,"[ 5652  5653  5654  5713  5715  5774  7863  7864  7865  7924  7926  7985
 10074 10075 10076 10135 10137 10196]"
7926,"[ 5654  5714  5716  5774  5775  5776  7865  7925  7927  7985  7986  7987
 10076 10136 10138 10196 10197 10198]"
7927,"[ 5654  5655  5656  5715  5717  5776  7865  7866  7867  7926  7928  7987
 10076 10077 10078 10137 10139 10198]"
7928,"[ 5656  5716  5718  5776  5777  5778  7867  7927  7929  7987  7988  7989
 10078 10138 10140 10198 10199 10200]"
7929,"[ 5656  5657  5658  5717  5719  5778  7867  7868  7869  7928  7930  7989
 10078 10079 10080 10139 10141 10200]"
7930,"[ 5658  5718  5720  5778  5779  5780  7869  7929  7931  7989  7990  7991
 10080 10140 10142 10200 10201 10202]"
7931,"[ 5658  5659  5660  5719  5721  5780  7869  7870  7871  7930  7932  7991
 10080 10081 10082 10141 10143 10202]"
7932,"[ 5660  5720  5722  5780  5781  5782  7871  7931  7933  7991  7992  7993
 10082 10142 10144 10202 10203 10204]"
7933,"[ 5660  5661  5662  5721  5723  5782  7871  7872  7873  7932  7934  7993
 10082 10083 10084 10143 10145 10204]"
7934,"[ 5662  5722  5724  5782  5783  5784  7873  7933  7935  7993  7994  7995
 10084 10144 10146 10204 10205 10206]"
7935,"[ 5662  5663  5664  5723  5725  5784  7873  7874  7875  7934  7936  7995
 10084 10085 10086 10145 10147 10206]"
7936,"[ 5664  5724  5726  5784  5785  5786  7875  7935  7937  7995  7996  7997
 10086 10146 10148 10206 10207 10208]"
7937,"[ 5664  5665  5666  5725  5727  5786  7875  7876  7877  7936  7938  7997
 10086 10087 10088 10147 10149 10208]"
7938,"[ 5666  5726  5728  5786  5787  5788  7877  7937  7939  7997  7998  7999
 10088 10148 10150 10208 10209 10210]"
7939,"[ 5666  5667  5668  5727  5729  5788  7877  7878  7879  7938  7940  7999
 10088 10089 10090 10149 10151 10210]"
7940,"[ 5668  5728  5730  5788  5789  5790  7879  7939  7941  7999  8000  8001
 10090 10150 10152 10210 10211 10212]"
7941,"[ 5668  5669  5670  5729  5731  5790  7879  7880  7881  7940  7942  8001
 10090 10091 10092 10151 10153 10212]"
7942,"[ 5670  5730  5732  5790  5791  5792  7881  7941  7943  8001  8002  8003
 10092 10152 10154 10212 10213 10214]"
7943,"[ 5670  5671  5672  5731  5733  5792  7881  7882  7883  7942  7944  8003
 10092 10093 10094 10153 10155 10214]"
7944,"[ 5672  5732  5734  5792  5793  5794  7883  7943  7945  8003  8004  8005
 10094 10154 10156 10214 10215 10216]"
7945,"[ 5672  5673  5674  5733  5735  5794  7883  7884  7885  7944  7946  8005
 10094 10095 10096 10155 10157 10216]"
7946,"[ 5674  5734  5736  5794  5795  5796  7885  7945  7947  8005  8006  8007
 10096 10156 10158 10216 10217 10218]"
7947,"[ 5674  5675  5676  5735  5737  5796  7885  7886  7887  7946  7948  8007
 10096 10097 10098 10157 10159 10218]"
7948,"[ 5676  5736  5738  5796  5797  5798  7887  7947  7949  8007  8008  8009
 10098 10158 10160 10218 10219 10220]"
7949,"[ 5676  5677  5678  5737  5739  5798  7887  7888  7889  7948  7950  8009
 10098 10099 10100 10159 10161 10220]"
7950,"[ 5678  5738  5740  5798  5799  5800  7889  7949  7951  8009  8010  8011
 10100 10160 10162 10220 10221 10222]"
7951,"[ 5678  5679  5680  5739  5741  5800  7889  7890  7891  7950  7952  8011
 10100 10101 10102 10161 10163 10222]"
7952,"[ 5680  5740  5742  5800  5801  5802  7891  7951  7953  8011  8012  8013
 10102 10162 10164 10222 10223 10224]"
7953,"[ 5680  5681  5682  5741  5743  5802  7891  7892  7893  7952  7954  8013
 10102 10103 10104 10163 10165 10224]"
7954,"[ 5682  5742  5744  5802  5803  5804  7893  7953  7955  8013  8014  8015
 10104 10164 10166 10224 10225 10226]"
7955,"[ 5682  5683  5684  5743  5745  5804  7893  7894  7895  7954  7956  8015
 10104 10105 10106 10165 10167 10226]"
7956,"[ 5684  5744  5746  5804  5805  5806  7895  7955  7957  8015  8016  8017
 10106 10166 10168 10226 10227 10228]"
7957,"[ 5684  5685  5686  5745  5747  5806  7895  7896  7897  7956  7958  8017
 10106 10107 10108 10167 10169 10228]"
7958,"[ 5686  5746  5748  5806  5807  5808  7897  7957  7959  8017  8018  8019
 10108 10168 10170 10228 10229 10230]"
7959,"[ 5686  5687  5688  5747  5749  5808  7897  7898  7899  7958  7960  8019
 10108 10109 10110 10169 10171 10230]"
7960,"[ 5688  5748  5750  5808  5809  5810  7899  7959  7961  8019  8020  8021
 10110 10170 10172 10230 10231 10232]"
7961,"[ 5688  5689  5690  5749  5751  5810  7899  7900  7901  7960  7962  8021
 10110 10111 10112 10171 10173 10232]"
7962,"[ 5690  5750  5752  5810  5811  5812  7901  7961  7963  8021  8022  8023
 10112 10172 10174 10232 10233 10234]"
7963,"[ 5690  5691  5692  5751  5753  5812  7901  7902  7903  7962  7964  8023
 10112 10113 10114 10173 10175 10234]"
7964,[ 5692  5752  5812  7903  7963  8023 10114 10174 10234]
7965,[ 5694  5695  5755  7905  7906  7966 10116 10117 10177]
7966,[ 5695  5754  5756  5813  7906  7965  7967  8024 10117 10176 10178 10235]
7967,"[ 5695  5696  5697  5755  5757  5813  7906  7907  7908  7966  7968  8024
 10117 10118 10119 10177 10179 10235]"
7968,"[ 5697  5756  5758  5813  5814  5815  7908  7967  7969  8024  8025  8026
 10119 10178 10180 10235 10236 10237]"
7969,"[ 5697  5698  5699  5757  5759  5815  7908  7909  7910  7968  7970  8026
 10119 10120 10121 10179 10181 10237]"
7970,"[ 5699  5758  5760  5815  5816  5817  7910  7969  7971  8026  8027  8028
 10121 10180 10182 10237 10238 10239]"
7971,"[ 5699  5700  5701  5759  5761  5817  7910  7911  7912  7970  7972  8028
 10121 10122 10123 10181 10183 10239]"
7972,"[ 5701  5760  5762  5817  5818  5819  7912  7971  7973  8028  8029  8030
 10123 10182 10184 10239 10240 10241]"
7973,"[ 5701  5702  5703  5761  5763  5819  7912  7913  7914  7972  7974  8030
 10123 10124 10125 10183 10185 10241]"
7974,"[ 5703  5762  5764  5819  5820  5821  7914  7973  7975  8030  8031  8032
 10125 10184 10186 10241 10242 10243]"
7975,"[ 5703  5704  5705  5763  5765  5821  7914  7915  7916  7974  7976  8032
 10125 10126 10127 10185 10187 10243]"
7976,"[ 5705  5764  5766  5821  5822  5823  7916  7975  7977  8032  8033  8034
 10127 10186 10188 10243 10244 10245]"
7977,"[ 5705  5706  5707  5765  5767  5823  7916  7917  7918  7976  7978  8034
 10127 10128 10129 10187 10189 10245]"
7978,"[ 5707  5766  5768  5823  5824  5825  7918  7977  7979  8034  8035  8036
 10129 10188 10190 10245 10246 10247]"
7979,"[ 5707  5708  5709  5767  5769  5825  7918  7919  7920  7978  7980  8036
 10129 10130 10131 10189 10191 10247]"
7980,"[ 5709  5768  5770  5825  5826  5827  7920  7979  7981  8036  8037  8038
 10131 10190 10192 10247 10248 10249]"
7981,"[ 5709  5710  5711  5769  5771  5827  7920  7921  7922  7980  7982  8038
 10131 10132 10133 10191 10193 10249]"
7982,"[ 5711  5770  5772  5827  5828  5829  7922  7981  7983  8038  8039  8040
 10133 10192 10194 10249 10250 10251]"
7983,"[ 5711  5712  5713  5771  5773  5829  7922  7923  7924  7982  7984  8040
 10133 10134 10135 10193 10195 10251]"
7984,"[ 5713  5772  5774  5829  5830  5831  7924  7983  7985  8040  8041  8042
 10135 10194 10196 10251 10252 10253]"
7985,"[ 5713  5714  5715  5773  5775  5831  7924  7925  7926  7984  7986  8042
 10135 10136 10137 10195 10197 10253]"
7986,"[ 5715  5774  5776  5831  5832  5833  7926  7985  7987  8042  8043  8044
 10137 10196 10198 10253 10254 10255]"
7987,"[ 5715  5716  5717  5775  5777  5833  7926  7927  7928  7986  7988  8044
 10137 10138 10139 10197 10199 10255]"
7988,"[ 5717  5776  5778  5833  5834  5835  7928  7987  7989  8044  8045  8046
 10139 10198 10200 10255 10256 10257]"
7989,"[ 5717  5718  5719  5777  5779  5835  7928  7929  7930  7988  7990  8046
 10139 10140 10141 10199 10201 10257]"
7990,"[ 5719  5778  5780  5835  5836  5837  7930  7989  7991  8046  8047  8048
 10141 10200 10202 10257 10258 10259]"
7991,"[ 5719  5720  5721  5779  5781  5837  7930  7931  7932  7990  7992  8048
 10141 10142 10143 10201 10203 10259]"
7992,"[ 5721  5780  5782  5837  5838  5839  7932  7991  7993  8048  8049  8050
 10143 10202 10204 10259 10260 10261]"
7993,"[ 5721  5722  5723  5781  5783  5839  7932  7933  7934  7992  7994  8050
 10143 10144 10145 10203 10205 10261]"
7994,"[ 5723  5782  5784  5839  5840  5841  7934  7993  7995  8050  8051  8052
 10145 10204 10206 10261 10262 10263]"
7995,"[ 5723  5724  5725  5783  5785  5841  7934  7935  7936  7994  7996  8052
 10145 10146 10147 10205 10207 10263]"
7996,"[ 5725  5784  5786  5841  5842  5843  7936  7995  7997  8052  8053  8054
 10147 10206 10208 10263 10264 10265]"
7997,"[ 5725  5726  5727  5785  5787  5843  7936  7937  7938  7996  7998  8054
 10147 10148 10149 10207 10209 10265]"
7998,"[ 5727  5786  5788  5843  5844  5845  7938  7997  7999  8054  8055  8056
 10149 10208 10210 10265 10266 10267]"
7999,"[ 5727  5728  5729  5787  5789  5845  7938  7939  7940  7998  8000  8056
 10149 10150 10151 10209 10211 10267]"
8000,"[ 5729  5788  5790  5845  5846  5847  7940  7999  8001  8056  8057  8058
 10151 10210 10212 10267 10268 10269]"
8001,"[ 5729  5730  5731  5789  5791  5847  7940  7941  7942  8000  8002  8058
 10151 10152 10153 10211 10213 10269]"
8002,"[ 5731  5790  5792  5847  5848  5849  7942  8001  8003  8058  8059  8060
 10153 10212 10214 10269 10270 10271]"
8003,"[ 5731  5732  5733  5791  5793  5849  7942  7943  7944  8002  8004  8060
 10153 10154 10155 10213 10215 10271]"
8004,"[ 5733  5792  5794  5849  5850  5851  7944  8003  8005  8060  8061  8062
 10155 10214 10216 10271 10272 10273]"
8005,"[ 5733  5734  5735  5793  5795  5851  7944  7945  7946  8004  8006  8062
 10155 10156 10157 10215 10217 10273]"
8006,"[ 5735  5794  5796  5851  5852  5853  7946  8005  8007  8062  8063  8064
 10157 10216 10218 10273 10274 10275]"
8007,"[ 5735  5736  5737  5795  5797  5853  7946  7947  7948  8006  8008  8064
 10157 10158 10159 10217 10219 10275]"
8008,"[ 5737  5796  5798  5853  5854  5855  7948  8007  8009  8064  8065  8066
 10159 10218 10220 10275 10276 10277]"
8009,"[ 5737  5738  5739  5797  5799  5855  7948  7949  7950  8008  8010  8066
 10159 10160 10161 10219 10221 10277]"
8010,"[ 5739  5798  5800  5855  5856  5857  7950  8009  8011  8066  8067  8068
 10161 10220 10222 10277 10278 10279]"
8011,"[ 5739  5740  5741  5799  5801  5857  7950  7951  7952  8010  8012  8068
 10161 10162 10163 10221 10223 10279]"
8012,"[ 5741  5800  5802  5857  5858  5859  7952  8011  8013  8068  8069  8070
 10163 10222 10224 10279 10280 10281]"
8013,"[ 5741  5742  5743  5801  5803  5859  7952  7953  7954  8012  8014  8070
 10163 10164 10165 10223 10225 10281]"
8014,"[ 5743  5802  5804  5859  5860  5861  7954  8013  8015  8070  8071  8072
 10165 10224 10226 10281 10282 10283]"
8015,"[ 5743  5744  5745  5803  5805  5861  7954  7955  7956  8014  8016  8072
 10165 10166 10167 10225 10227 10283]"
8016,"[ 5745  5804  5806  5861  5862  5863  7956  8015  8017  8072  8073  8074
 10167 10226 10228 10283 10284 10285]"
8017,"[ 5745  5746  5747  5805  5807  5863  7956  7957  7958  8016  8018  8074
 10167 10168 10169 10227 10229 10285]"
8018,"[ 5747  5806  5808  5863  5864  5865  7958  8017  8019  8074  8075  8076
 10169 10228 10230 10285 10286 10287]"
8019,"[ 5747  5748  5749  5807  5809  5865  7958  7959  7960  8018  8020  8076
 10169 10170 10171 10229 10231 10287]"
8020,"[ 5749  5808  5810  5865  5866  5867  7960  8019  8021  8076  8077  8078
 10171 10230 10232 10287 10288 10289]"
8021,"[ 5749  5750  5751  5809  5811  5867  7960  7961  7962  8020  8022  8078
 10171 10172 10173 10231 10233 10289]"
8022,[ 5751  5810  5812  5867  7962  8021  8023  8078 10173 10232 10234 10289]
8023,[ 5751  5752  5753  5811  7962  7963  7964  8022 10173 10174 10175 10233]
8024,"[ 5755  5756  5757  5814  5868  7966  7967  7968  8025  8079 10177 10178
 10179 10236 10290]"
8025,"[ 5757  5813  5815  5868  5869  5870  7968  8024  8026  8079  8080  8081
 10179 10235 10237 10290 10291 10292]"
8026,"[ 5757  5758  5759  5814  5816  5870  7968  7969  7970  8025  8027  8081
 10179 10180 10181 10236 10238 10292]"
8027,"[ 5759  5815  5817  5870  5871  5872  7970  8026  8028  8081  8082  8083
 10181 10237 10239 10292 10293 10294]"
